LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

6926 1606 2 0.4238 18.293664 11.160693 65.345752
6927 1607 1 -0.8476 7.037714 4.395765 89.440206
6928 1607 2 0.4238 7.706014 4.888094 89.999836
6929 1607 2 0.4238 6.54935 3.727608 90.000267
6930 1608 1 -0.8476 2.405846 21.41455 80.186165
6931 1608 2 0.4238 2.01794 20.552771 79.855913
6932 1608 2 0.4238 2.096942 21.592583 81.119697
6933 1609 1 -0.8476 12.95159 26.606139 75.141549
6934 1609 2 0.4238 12.683063 27.370296 74.553198
6935 1609 2 0.4238 12.20739 26.380358 75.769075
6936 1610 1 -0.8476 27.182039 7.913216 86.784384
6937 1610 2 0.4238 28.11067 7.825233 87.147846
6938 1610 2 0.4238 27.211779 8.287646 85.858362
6939 1611 1 -0.8476 14.799934 12.763341 75.914085
6940 1611 2 0.4238 14.865269 12.420849 76.852505
6941 1611 2 0.4238 15.701411 13.049326 75.591361
6942 1612 1 -0.8476 19.311224 3.467229 77.05091
6943 1612 2 0.4238 18.961821 3.190115 76.154626
6944 1612 2 0.4238 18.768736 4.226125 77.409218
6945 1613 1 -0.8476 25.541527 12.002911 87.537397
6946 1613 2 0.4238 24.764838 11.388483 87.683791
6947 1613 2 0.4238 25.48568 12.779274 88.164089
6948 1614 1 -0.8476 25.536401 6.400669 89.548632
6949 1614 2 0.4238 24.825309 6.938915 90.003429
6950 1614 2 0.4238 25.172034 5.989325 88.713987
6951 1615 1 -0.8476 19.075475 0.119885 89.082058
6952 1615 2 0.4238 18.09238 0.000802 89.228836
6953 1615 2 0.4238 19.521892 0.365239 89.941775
6954 1616 1 -0.8476 16.753427 1.74347 89.119731
6955 1616 2 0.4238 16.413746 2.077814 90.00009
6956 1616 2 0.4238 16.123623 1.063165 88.746729
6957 1617 1 -0.8476 23.951026 11.631107 76.046413
6958 1617 2 0.4238 24.298762 12.20169 75.30095
6959 1617 2 0.4238 24.089758 12.091704 76.922314
6960 1618 1 -0.8476 21.102661 7.389084 84.78602
6961 1618 2 0.4238 21.980012 6.958948 85.003825
6962 1618 2 0.4238 21.223142 8.37525 84.678497
6963 1619 1 -0.8476 20.921627 6.860801 80.064239
6964 1619 2 0.4238 20.431479 7.227473 79.272085
6965 1619 2 0.4238 21.016082 7.567433 80.764488
6966 1620 1 -0.8476 11.472091 23.176055 64.34128
6967 1620 2 0.4238 10.588812 23.647215 64.336148
6968 1620 2 0.4238 12.064664 23.553552 63.630679
6969 1621 1 -0.8476 5.55331 13.872126 89.264002
6970 1621 2 0.4238 5.917565 14.668324 89.749375
6971 1621 2 0.4238 6.303791 13.310958 88.916917
6972 1622 1 -0.8476 8.020513 20.922776 68.034261
6973 1622 2 0.4238 7.823352 20.366185 67.225847
6974 1622 2 0.4238 8.206287 20.33207 68.818579
6975 1623 1 -0.8476 28.692951 27.009437 78.45787
6976 1623 2 0.4238 29.362384 26.948808 79.199748
6977 1623 2 0.4238 28.093263 26.210218 78.472825
6978 1624 1 -0.8476 23.943043 9.135293 83.601626
6979 1624 2 0.4238 24.312154 8.940771 84.511636
6980 1624 2 0.4238 23.04924 8.701144 83.495649
6981 1625 1 -0.8476 6.61409 10.913896 61.722884
6982 1625 2 0.4238 6.922653 10.234823 61.055165
6983 1625 2 0.4238 6.565734 10.501605 62.631882
6984 1626 1 -0.8476 3.558385 20.538556 75.475788
6985 1626 2 0.4238 2.77655 20.835797 76.025862
6986 1626 2 0.4238 4.005366 19.758075 75.911286
6987 1627 1 -0.8476 24.31447 18.514799 70.325608
6988 1627 2 0.4238 23.416223 18.716302 70.718989
6989 1627 2 0.4238 24.208168 18.143287 69.404045
6990 1628 1 -0.8476 16.894797 14.990464 67.13704
6991 1628 2 0.4238 17.277044 14.251656 66.580038
6992 1628 2 0.4238 16.42046 14.609972 67.930028
6993 1629 1 -0.8476 24.399836 29.056468 69.814403
6994 1629 2 0.4238 24.683775 28.130848 70.068971
6995 1629 2 0.4238 24.649537 29.241222 68.864606
6996 1630 1 -0.8476 20.810119 14.514609 67.912155
6997 1630 2 0.4238 21.20482 13.621924 67.689614
6998 1630 2 0.4238 19.925478 14.394536 68.361145
6999 1631 1 -0.8476 27.367548 15.739397 67.722798
7000 1631 2 0.4238 26.904263 15.368215 66.916701
7001 1631 2 0.4238 27.050017 16.670014 67.900914
7002 1632 1 -0.8476 0.088995 23.682829 83.871556
7003 1632 2 0.4238 -5e-06 23.037509 84.631714
7004 1632 2 0.4238 -0.000359 23.199845 83.001301
7005 1633 1 -0.8476 17.974436 1.481277 86.963385
7006 1633 2 0.4238 17.137917 2.031139 86.972779
7007 1633 2 0.4238 18.577764 1.764625 87.707905
7008 1634 1 -0.8476 20.449178 11.371807 65.750572
7009 1634 2 0.4238 20.602943 10.452708 65.384769
7010 1634 2 0.4238 20.048265 11.313166 66.664043
7011 1635 1 -0.8476 18.701466 24.001961 60.342048
7012 1635 2 0.4238 18.737653 23.037897 60.074708
7013 1635 2 0.4238 18.094038 24.116051 61.127296
7014 1636 1 -0.8476 14.982258 15.926131 69.925713
7015 1636 2 0.4238 14.902442 15.042178 69.462619
7016 1636 2 0.4238 14.638978 15.853715 70.861402
7017 1637 1 -0.8476 9.407817 8.399596 77.462695
7018 1637 2 0.4238 8.523491 7.988181 77.237074
7019 1637 2 0.4238 10.149664 7.808984 77.147352
7020 1638 1 -0.8476 26.385345 1.931116 74.821603
7021 1638 2 0.4238 25.829476 1.10022 74.874729
7022 1638 2 0.4238 26.55395 2.288489 75.739457
7023 1639 1 -0.8476 8.929173 20.929793 85.069126
7024 1639 2 0.4238 9.823334 21.174893 84.6915
7025 1639 2 0.4238 9.038676 20.548436 85.986283
7026 1640 1 -0.8476 18.104439 13.16148 68.302518
7027 1640 2 0.4238 18.582174 12.365534 67.927766
7028 1640 2 0.4238 17.720025 12.938852 69.197651
7029 1641 1 -0.8476 19.054856 13.991171 78.889327
7030 1641 2 0.4238 18.585207 13.150417 79.162752
7031 1641 2 0.4238 19.795925 14.191883 79.528961
7032 1642 1 -0.8476 25.822724 23.323812 89.00935
7033 1642 2 0.4238 25.539767 24.197358 88.610536
7034 1642 2 0.4238 25.793463 23.378292 90.006734
7035 1643 1 -0.8476 19.41744 15.431771 65.528917
7036 1643 2 0.4238 18.45633 15.607135 65.310477
7037 1643 2 0.4238 19.599543 15.668141 66.48263
7038 1644 1 -0.8476 2.929809 16.948793 74.132171
7039 1644 2 0.4238 3.889455 16.826987 74.389937
7040 1644 2 0.4238 2.357155 16.299083 74.630713
7041 1645 1 -0.8476 26.374786 11.176262 82.552355
7042 1645 2 0.4238 25.753379 11.147126 83.336705
7043 1645 2 0.4238 27.225054 11.635316 82.807136
7044 1646 1 -0.8476 8.715485 12.99109 69.719264
7045 1646 2 0.4238 7.806718 13.045506 70.135655
7046 1646 2 0.4238 8.661017 12.517073 68.841232
7047 1647 1 -0.8476 4.597485 25.02735 67.675881
7048 1647 2 0.4238 3.948958 24.344704 67.335868
7049 1647 2 0.4238 4.153096 25.613429 68.352364
7050 1648 1 -0.8476 4.761974 -0.003925 68.913709
7051 1648 2 0.4238 4.247348 0.52342 69.591401
7052 1648 2 0.4238 4.303317 0.039705 68.026956
7053 1649 1 -0.8476 3.905766 23.796771 81.10983
7054 1649 2 0.4238 3.621782 23.577864 82.044513
7055 1649 2 0.4238 3.206491 23.49783 80.461564
7056 1650 1 -0.8476 7.783235 13.27599 73.719758
7057 1650 2 0.4238 7.476812 13.416247 74.662432
7058 1650 2 0.4238 8.015948 14.153514 73.302149
7059 1651 1 -0.8476 14.455002 14.14018 72.913609
7060 1651 2 0.4238 14.069687 13.290394 73.276372
7061 1651 2 0.4238 14.855018 13.976514 72.01261
7062 1652 1 -0.8476 5.236418 21.812488 63.829942
7063 1652 2 0.4238 6.095413 22.174787 64.194726
7064 1652 2 0.4238 5.072426 22.17898 62.914852
7065 1653 1 -0.8476 6.52029 10.080741 83.856253
7066 1653 2 0.4238 5.986356 9.280589 83.578996
7067 1653 2 0.4238 6.447913 10.796617 83.162796
7068 1654 1 -0.8476 2.683691 20.573242 63.575069
7069 1654 2 0.4238 2.214292 20.317764 62.728549
7070 1654 2 0.4238 2.581541 21.553574 63.739739
7071 1655 1 -0.8476 14.113314 27.657148 65.771967
7072 1655 2 0.4238 14.317715 28.597174 65.494889
7073 1655 2 0.4238 14.480821 27.482552 66.684685
7074 1656 1 -0.8476 13.111747 6.555382 63.412282
7075 1656 2 0.4238 12.256836 6.46308 62.899635
7076 1656 2 0.4238 12.917621 6.828109 64.353841
7077 1657 1 -0.8476 2.020773 4.1954 64.648252
7078 1657 2 0.4238 1.08139 4.367958 64.34828
7079 1657 2 0.4238 2.411525 5.026403 65.042393
7080 1658 1 -0.8476 4.015323 7.369723 83.515358
7081 1658 2 0.4238 4.962509 7.075593 83.379252
7082 1658 2 0.4238 3.555689 7.460425 82.632686
7083 1659 1 -0.8476 5.246335 9.656815 67.879197
7084 1659 2 0.4238 4.403353 9.438778 67.385192
7085 1659 2 0.4238 6.036393 9.52329 67.282055
7086 1660 1 -0.8476 23.907655 0.960693 85.415089
7087 1660 2 0.4238 24.081762 -0.000343 85.634854
7088 1660 2 0.4238 24.598397 1.295252 84.775132
7089 1661 1 -0.8476 22.140424 10.692962 82.652596
7090 1661 2 0.4238 23.118008 10.882935 82.550424
7091 1661 2 0.4238 21.881969 9.915502 82.080445
7092 1662 1 -0.8476 23.921039 14.156423 84.755291
7093 1662 2 0.4238 23.167334 13.744899 85.269855
7094 1662 2 0.4238 24.387736 13.457105 84.215154
7095 1663 1 -0.8476 1.460455 15.332757 76.519704
7096 1663 2 0.4238 1.07957 16.253306 76.421135
7097 1663 2 0.4238 2.381478 15.383585 76.904064
7098 1664 1 -0.8476 15.095573 9.237469 82.102418
7099 1664 2 0.4238 15.113685 9.784898 81.264448
7100 1664 2 0.4238 14.227684 9.371562 82.57927
7101 1665 1 -0.8476 5.900061 29.097575 78.544186
7102 1665 2 0.4238 5.393323 29.087048 77.680875
7103 1665 2 0.4238 5.833601 30.000001 78.968226
7104 1666 1 -0.8476 28.341187 25.965828 85.882913
7105 1666 2 0.4238 27.904399 25.556128 86.685136
7106 1666 2 0.4238 28.406929 25.291663 85.148216
7107 1667 1 -0.8476 29.13223 9.193035 66.717028
7108 1667 2 0.4238 28.466457 8.449985 66.799626
7109 1667 2 0.4238 29.921191 9.011373 67.302809
7110 1668 1 -0.8476 1.462619 11.32185 68.446924
7111 1668 2 0.4238 2.38786 11.046116 68.711687
7112 1668 2 0.4238 1.496587 12.171029 67.921241
7113 1669 1 -0.8476 7.326314 13.194401 82.588161
7114 1669 2 0.4238 7.031796 12.512949 81.916534
7115 1669 2 0.4238 6.999234 12.940986 83.497776
7116 1670 1 -0.8476 7.205506 19.126895 79.114302
7117 1670 2 0.4238 7.819693 18.480565 78.659076
7118 1670 2 0.4238 6.928716 18.766116 80.004148
7119 1671 1 -0.8476 6.229273 18.812688 71.049377
7120 1671 2 0.4238 7.020044 19.408718 71.196444
7121 1671 2 0.4238 5.413147 19.221479 71.456105
7122 1672 1 -0.8476 14.3117 18.315489 65.761987
7123 1672 2 0.4238 15.159326 18.848025 65.773673
7124 1672 2 0.4238 13.845089 18.435372 64.886486
7125 1673 1 -0.8476 12.688398 20.248335 64.399415
7126 1673 2 0.4238 13.020871 21.090174 63.971667
7127 1673 2 0.4238 12.736775 20.328612 65.39431
7128 1674 1 -0.8476 21.617505 9.297758 63.131101
7129 1674 2 0.4238 21.232751 9.507775 62.231069
7130 1674 2 0.4238 21.866345 10.143343 63.601912
7131 1675 1 -0.8476 14.542689 18.028194 76.401382
7132 1675 2 0.4238 13.940833 17.600479 77.077421
7133 1675 2 0.4238 14.893631 18.894079 76.755901
7134 1676 1 -0.8476 3.904092 24.93756 64.125891
7135 1676 2 0.4238 4.483406 24.418025 64.755715
7136 1676 2 0.4238 4.133218 24.705906 63.181202
7137 1677 1 -0.8476 17.643362 10.23412 80.106716
7138 1677 2 0.4238 18.098262 10.635384 80.903115
7139 1677 2 0.4238 18.059302 10.578966 79.266076
7140 1678 1 -0.8476 28.345397 19.217056 62.533036
7141 1678 2 0.4238 29.225219 18.81516 62.791092
7142 1678 2 0.4238 27.679226 18.494148 62.353533
7143 1679 1 -0.8476 16.190858 13.972214 64.687411
7144 1679 2 0.4238 17.114746 14.073795 64.315507
7145 1679 2 0.4238 15.666454 13.330704 64.128783
7146 1680 1 -0.8476 7.917578 18.413791 64.40471
7147 1680 2 0.4238 7.558384 19.247385 63.982452
7148 1680 2 0.4238 8.066286 18.562573 65.381619
7149 1681 1 -0.8476 18.615992 19.835217 84.071792
7150 1681 2 0.4238 18.360873 19.190663 84.794055
7151 1681 2 0.4238 18.27946 20.749233 84.295224
7152 1682 1 -0.8476 27.596332 12.229571 62.972723
7153 1682 2 0.4238 28.42255 11.764567 63.294181
7154 1682 2 0.4238 27.786573 12.712556 62.118829
7155 1683 1 -0.8476 16.702766 2.819888 84.020518
7156 1683 2 0.4238 16.95807 2.21435 84.775729
7157 1683 2 0.4238 17.495546 2.990463 83.436563
7158 1684 1 -0.8476 21.746349 9.844221 73.782771
7159 1684 2 0.4238 22.513632 10.295315 74.241018
7160 1684 2 0.4238 21.632926 10.214878 72.861712
7161 1685 1 -0.8476 19.976621 11.275566 84.81655
7162 1685 2 0.4238 20.087176 12.135418 84.315918
7163 1685 2 0.4238 20.776234 10.693038 84.675555
7164 1686 1 -0.8476 22.064482 7.84175 76.588182
7165 1686 2 0.4238 22.599059 7.453459 75.83608
7166 1686 2 0.4238 21.425939 7.159028 76.941386
7167 1687 1 -0.8476 28.604651 12.897736 70.408812
7168 1687 2 0.4238 29.254238 12.406935 70.99135
7169 1687 2 0.4238 28.82835 13.871546 70.392907
7170 1688 1 -0.8476 3.549963 27.578998 83.743788
7171 1688 2 0.4238 3.424334 27.521226 82.752285
7172 1688 2 0.4238 2.766844 27.171001 84.211617
7173 1689 1 -0.8476 14.967764 15.813938 65.697755
7174 1689 2 0.4238 14.126174 16.171846 65.290535
7175 1689 2 0.4238 15.299789 16.44051 66.401861
7176 1690 1 -0.8476 0.594632 29.591724 84.887014
7177 1690 2 0.4238 1.453174 29.999955 84.57324
7178 1690 2 0.4238 0.627942 29.443279 85.874665
7179 1691 1 -0.8476 14.772289 25.164698 65.691602
7180 1691 2 0.4238 13.921761 25.379968 66.173744
7181 1691 2 0.4238 15.544774 25.603203 66.149399
7182 1692 1 -0.8476 7.354892 2.711998 75.425667
7183 1692 2 0.4238 7.100849 2.822229 76.387702
7184 1692 2 0.4238 6.613965 3.03434 74.837685
7185 1693 1 -0.8476 13.699492 14.40481 66.81386
7186 1693 2 0.4238 14.577532 13.927018 66.759461
7187 1693 2 0.4238 13.760588 15.158255 67.467457
7188 1694 1 -0.8476 28.653318 25.564011 74.379748
7189 1694 2 0.4238 28.89225 26.383901 74.902139
7190 1694 2 0.4238 27.72604 25.648397 74.016933
7191 1695 1 -0.8476 13.852101 7.854081 79.059778
7192 1695 2 0.4238 14.45279 8.341504 79.695224
7193 1695 2 0.4238 13.389872 7.105166 79.533138
7194 1696 1 -0.8476 25.804365 19.417372 88.672756
7195 1696 2 0.4238 24.852282 19.122391 88.766165
7196 1696 2 0.4238 26.06148 19.992254 89.448643
7197 1697 1 -0.8476 26.129038 19.125736 71.934762
7198 1697 2 0.4238 25.309695 18.666915 72.281691
7199 1697 2 0.4238 26.872332 19.044883 72.597768
7200 1698 1 -0.8476 6.53889 0.033639 63.863417
7201 1698 2 0.4238 6.469648 0.691661 63.112143
7202 1698 2 0.4238 5.920769 0.294539 64.603996
7203 1699 1 -0.8476 10.960803 13.554863 89.680635
7204 1699 2 0.4238 10.170757 13.029625 90.00025
7205 1699 2 0.4238 11.377533 13.100434 88.894231
7206 1700 1 -0.8476 18.98708 10.361901 87.994783
7207 1700 2 0.4238 19.130009 11.3488 87.906449
7208 1700 2 0.4238 19.282831 9.897963 87.160582
7209 1701 1 -0.8476 22.068567 2.384418 76.446226
7210 1701 2 0.4238 21.247045 2.877375 76.155889
7211 1701 2 0.4238 22.04565 2.234385 77.433933
7212 1702 1 -0.8476 13.492212 19.894891 88.490695
7213 1702 2 0.4238 14.25827 20.448764 88.16118
7214 1702 2 0.4238 13.617339 19.680406 89.458652
7215 1703 1 -0.8476 18.09654 14.198913 71.60092
7216 1703 2 0.4238 17.79911 13.271092 71.370954
7217 1703 2 0.4238 18.911124 14.163088 72.178647
7218 1704 1 -0.8476 19.190082 26.272567 83.356168
7219 1704 2 0.4238 18.316287 25.90699 83.032075
7220 1704 2 0.4238 19.090326 26.620481 84.287621
7221 1705 1 -0.8476 11.565921 3.637319 67.490557
7222 1705 2 0.4238 12.435405 3.424559 67.042303
7223 1705 2 0.4238 11.229388 2.834628 67.981507
7224 1706 1 -0.8476 22.762087 17.312348 62.970869
7225 1706 2 0.4238 22.883932 16.61959 63.683217
7226 1706 2 0.4238 21.793219 17.537969 62.876046
7227 1707 1 -0.8476 5.242811 25.145744 86.375989
7228 1707 2 0.4238 4.801941 25.719493 85.684148
7229 1707 2 0.4238 6.195824 24.979849 86.1253
7230 1708 1 -0.8476 20.192558 11.821943 61.752032
7231 1708 2 0.4238 19.555768 12.532541 61.449131
7232 1708 2 0.4238 20.875198 11.650189 61.042734
7233 1709 1 -0.8476 20.730997 27.620039 73.910085
7234 1709 2 0.4238 20.046304 28.321487 74.113473
7235 1709 2 0.4238 20.437104 27.072697 73.127369
7236 1710 1 -0.8476 16.576416 8.436074 66.693481
7237 1710 2 0.4238 16.88236 8.687568 67.61291
7238 1710 2 0.4238 17.342305 8.068396 66.167338
7239 1711 1 -0.8476 17.737339 7.958365 85.557465
7240 1711 2 0.4238 17.622788 7.179648 84.938856
7241 1711 2 0.4238 17.460483 8.802156 85.099242
7242 1712 1 -0.8476 9.08026 18.562422 67.333989
7243 1712 2 0.4238 9.940827 18.161747 67.016054
7244 1712 2 0.4238 8.923805 18.32044 68.290841
7245 1713 1 -0.8476 8.374323 17.811246 75.595881
7246 1713 2 0.4238 8.105943 16.895743 75.292521
7247 1713 2 0.4238 9.009192 17.743853 76.364646
7248 1714 1 -0.8476 6.056979 24.288016 74.592769
7249 1714 2 0.4238 6.722075 24.035722 75.297181
7250 1714 2 0.4238 6.525381 24.70356 73.813974
7251 1715 1 -0.8476 1.119285 3.565843 85.801611
7252 1715 2 0.4238 1.293563 2.749067 85.249611
7253 1715 2 0.4238 1.27572 3.364779 86.767893
7254 1716 1 -0.8476 4.485739 10.78998 84.884244
7255 1716 2 0.4238 4.000645 11.305733 85.591974
7256 1716 2 0.4238 4.529153 9.823656 85.135108
7257 1717 1 -0.8476 18.627729 27.542994 71.967637
7258 1717 2 0.4238 18.180668 26.876688 72.566279
7259 1717 2 0.4238 18.312634 28.465393 72.187856
7260 1718 1 -0.8476 20.067952 8.732582 76.220414
7261 1718 2 0.4238 19.324481 8.305641 75.703527
7262 1718 2 0.4238 19.844434 8.743525 77.194334
7263 1719 1 -0.8476 13.297498 16.454209 85.900849
7264 1719 2 0.4238 13.225547 17.379534 86.276077
7265 1719 2 0.4238 13.19138 16.479271 84.907516
7266 1720 1 -0.8476 3.348739 2.951153 60.558374
7267 1720 2 0.4238 2.395786 3.089179 60.832287
7268 1720 2 0.4238 3.901133 3.736104 60.836426
7269 1721 1 -0.8476 18.913984 10.22169 82.938376
7270 1721 2 0.4238 19.06494 9.604522 83.712014
7271 1721 2 0.4238 19.722669 10.237866 82.351548
7272 1722 1 -0.8476 29.132099 19.718652 74.503756
7273 1722 2 0.4238 30.000672 20.215688 74.476617
7274 1722 2 0.4238 28.657744 19.811959 73.629181
7275 1723 1 -0.8476 1.813269 26.852414 66.837676
7276 1723 2 0.4238 1.168734 26.16028 66.509462
7277 1723 2 0.4238 1.641157 27.049311 67.802149
7278 1724 1 -0.8476 25.339275 19.91581 85.397785
7279 1724 2 0.4238 26.321942 19.861023 85.214583
7280 1724 2 0.4238 25.162901 19.750541 86.367413
7281 1725 1 -0.8476 20.149271 15.634752 77.906225
7282 1725 2 0.4238 21.081357 15.925838 77.68558
7283 1725 2 0.4238 19.753928 15.140117 77.133154
7284 1726 1 -0.8476 22.899946 19.645996 61.239285
7285 1726 2 0.4238 23.0574 18.657357 61.240135
7286 1726 2 0.4238 23.127326 20.027269 60.344003
7287 1727 1 -0.8476 10.893025 12.694633 81.356122
7288 1727 2 0.4238 10.846314 12.281813 82.266945
7289 1727 2 0.4238 10.909286 11.980089 80.657722
7290 1728 1 -0.8476 16.380817 28.787253 64.754971
7291 1728 2 0.4238 16.782783 29.640845 64.4203
7292 1728 2 0.4238 16.675508 28.616263 65.694397
7293 1729 1 -0.8476 10.11389 20.840597 66.744631
7294 1729 2 0.4238 10.825692 21.432801 66.364061
7295 1729 2 0.4238 10.352476 20.57658 67.678426
7296 1730 1 -0.8476 10.607229 18.699562 84.264065
7297 1730 2 0.4238 10.04399 18.990598 83.489301
7298 1730 2 0.4238 11.36816 19.334797 84.3908
7299 1731 1 -0.8476 18.828371 2.628118 73.079838
7300 1731 2 0.4238 19.576825 3.215257 73.391744
7301 1731 2 0.4238 19.045613 2.245509 72.182611
7302 1732 1 -0.8476 2.176325 2.192985 62.829259
7303 1732 2 0.4238 2.848223 1.563392 62.436365
7304 1732 2 0.4238 2.22457 2.164888 63.826998
7305 1733 1 -0.8476 16.99488 17.262005 71.625523
7306 1733 2 0.4238 17.709865 16.587548 71.435508
7307 1733 2 0.4238 16.390536 17.351077 70.834679
7308 1734 1 -0.8476 24.259717 27.227301 77.64246
7309 1734 2 0.4238 24.363751 27.842227 76.859361
7310 1734 2 0.4238 23.440463 26.666312 77.529707
7311 1735 1 -0.8476 20.322644 5.919666 69.828245
7312 1735 2 0.4238 19.884967 5.400404 70.563776
7313 1735 2 0.4238 21.126205 6.398603 70.179684
7314 1736 1 -0.8476 2.399936 17.48987 79.899026
7315 1736 2 0.4238 2.457059 18.42795 80.243907
7316 1736 2 0.4238 2.122546 17.495238 78.939013
7317 1737 1 -0.8476 28.08553 28.537669 80.191549
7318 1737 2 0.4238 27.147296 28.881437 80.130395
7319 1737 2 0.4238 28.22258 28.072589 81.065344
7320 1738 1 -0.8476 8.775801 10.952697 80.636668
7321 1738 2 0.4238 8.095489 11.56936 80.237792
7322 1738 2 0.4238 9.028736 11.268359 81.550441
7323 1739 1 -0.8476 10.102649 6.761018 71.103402
7324 1739 2 0.4238 9.198523 7.024328 71.443142
7325 1739 2 0.4238 10.009333 6.216748 70.270538
7326 1740 1 -0.8476 5.176909 6.787033 89.957702
7327 1740 2 0.4238 5.108947 7.784849 90.001788
7328 1740 2 0.4238 6.136726 6.509199 89.970379
7329 1741 1 -0.8476 22.368439 20.830209 64.264445
7330 1741 2 0.4238 22.275756 21.826864 64.247469
7331 1741 2 0.4238 21.56133 20.419299 64.686734
7332 1742 1 -0.8476 14.136072 10.062019 64.038987
7333 1742 2 0.4238 13.741846 9.315504 63.500934
7334 1742 2 0.4238 14.939971 10.430755 63.573819
7335 1743 1 -0.8476 9.345606 24.954051 82.446913
7336 1743 2 0.4238 9.364964 25.664484 81.741852
7337 1743 2 0.4238 8.424441 24.874047 82.825931
7338 1744 1 -0.8476 23.161264 19.515737 78.152025
7339 1744 2 0.4238 22.327373 19.613487 78.697251
7340 1744 2 0.4238 22.930618 19.466943 77.180932
7341 1745 1 -0.8476 12.322226 2.34998 88.697468
7342 1745 2 0.4238 11.545347 1.765516 88.458594
7343 1745 2 0.4238 12.079151 2.945489 89.462245
7344 1746 1 -0.8476 5.062516 21.148755 78.422915
7345 1746 2 0.4238 5.920943 21.652861 78.317177
7346 1746 2 0.4238 4.579241 21.110192 77.549097
7347 1747 1 -0.8476 14.030188 7.093178 87.93827
7348 1747 2 0.4238 13.131264 7.508229 87.790387
7349 1747 2 0.4238 14.244313 7.080934 88.914282
7350 1748 1 -0.8476 4.671896 21.132176 83.497544
7351 1748 2 0.4238 5.397622 21.110137 84.186774
7352 1748 2 0.4238 4.821865 21.893543 82.867918
7353 1749 1 -0.8476 12.667382 13.772058 64.817076
7354 1749 2 0.4238 13.591176 13.96792 64.484746
7355 1749 2 0.4238 12.019818 13.789673 64.056188
7356 1750 1 -0.8476 7.346317 13.623449 79.093763
7357 1750 2 0.4238 6.748204 13.916888 79.840994
7358 1750 2 0.4238 8.269063 13.980202 79.234713
7359 1751 1 -0.8476 24.826963 28.770924 79.860176
7360 1751 2 0.4238 24.479277 27.847707 80.030422
7361 1751 2 0.4238 24.929926 28.921299 78.877635
7362 1752 1 -0.8476 11.884403 3.605734 75.656781
7363 1752 2 0.4238 12.569297 4.147329 75.167092
7364 1752 2 0.4238 10.966602 3.866519 75.359743
7365 1753 1 -0.8476 27.264229 29.13731 67.322209
7366 1753 2 0.4238 27.174851 28.179257 67.045901
7367 1753 2 0.4238 26.832699 29.277663 68.212536
7368 1754 1 -0.8476 16.541454 18.160109 82.522544
7369 1754 2 0.4238 15.763386 18.380074 83.112819
7370 1754 2 0.4238 17.3978 18.34804 83.002079
7371 1755 1 -0.8476 16.03212 11.183832 71.164467
7372 1755 2 0.4238 16.939679 10.932838 71.504376
7373 1755 2 0.4238 15.898166 12.170826 71.245078
7374 1756 1 -0.8476 10.378728 20.241199 64.540968
7375 1756 2 0.4238 10.682856 21.128057 64.189986
7376 1756 2 0.4238 9.685004 19.85375 63.934971
7377 1757 1 -0.8476 9.031839 7.746323 67.926454
7378 1757 2 0.4238 9.416651 8.013337 67.041681
7379 1757 2 0.4238 8.26166 7.124342 67.790202
7380 1758 1 -0.8476 10.346555 5.428334 78.147754
7381 1758 2 0.4238 10.23949 4.482088 78.456553
7382 1758 2 0.4238 9.747573 6.029591 78.675306
7383 1759 1 -0.8476 26.764162 25.245369 70.203419
7384 1759 2 0.4238 26.061219 25.946915 70.329534
7385 1759 2 0.4238 26.46543 24.581807 69.518551
7386 1760 1 -0.8476 22.547865 6.889874 88.520084
7387 1760 2 0.4238 22.720971 6.289152 89.301984
7388 1760 2 0.4238 23.331301 6.877499 87.899862
7389 1761 1 -0.8476 7.684785 2.224373 83.029624
7390 1761 2 0.4238 7.044689 2.949783 82.772217
7391 1761 2 0.4238 8.235952 1.959006 82.239438
7392 1762 1 -0.8476 12.954833 7.007397 84.770792
7393 1762 2 0.4238 12.131289 6.781188 84.248485
7394 1762 2 0.4238 12.707796 7.516627 85.594356
7395 1763 1 -0.8476 29.282899 6.802137 74.007078
7396 1763 2 0.4238 29.662731 7.505445 73.404348
7397 1763 2 0.4238 29.081593 7.193566 74.904217
7398 1764 1 -0.8476 19.102756 4.254652 81.317987
7399 1764 2 0.4238 18.238018 4.116604 80.832839
7400 1764 2 0.4238 18.924638 4.509512 82.267682
7401 1765 1 -0.8476 19.821504 20.857765 66.426048
7402 1765 2 0.4238 18.944614 21.03902 66.87372
7403 1765 2 0.4238 19.763495 20.016967 65.889119
7404 1766 1 -0.8476 27.619443 5.697134 89.471719
7405 1766 2 0.4238 27.731216 4.851411 89.995607
7406 1766 2 0.4238 27.955006 5.568173 88.539321
7407 1767 1 -0.8476 25.908332 17.445724 63.418068
7408 1767 2 0.4238 25.470666 16.554018 63.293533
7409 1767 2 0.4238 25.53588 17.898972 64.227047
7410 1768 1 -0.8476 2.894141 7.654539 89.151598
